2020-04-15,Washington,North Carolina,37187,18,2
2020-04-15,Watauga,North Carolina,37189,8,0
2020-04-15,Wayne,North Carolina,37191,80,2
2020-04-15,Wilkes,North Carolina,37193,4,1
2020-04-15,Wilson,North Carolina,37195,75,3
2020-04-15,Yadkin,North Carolina,37197,11,1
2020-04-15,Barnes,North Dakota,38003,2,0
2020-04-15,Bowman,North Dakota,38011,1,0
2020-04-15,Burke,North Dakota,38013,2,0
2020-04-15,Burleigh,North Dakota,38015,52,0
2020-04-15,Cass,North Dakota,38017,135,2
2020-04-15,Divide,North Dakota,38023,1,0
2020-04-15,Dunn,North Dakota,38025,3,0
2020-04-15,Eddy,North Dakota,38027,1,0
2020-04-15,Emmons,North Dakota,38029,1,1
2020-04-15,Foster,North Dakota,38031,1,0
2020-04-15,Grand Forks,North Dakota,38035,20,0
2020-04-15,Grant,North Dakota,38037,1,0
2020-04-15,McHenry,North Dakota,38049,1,1
2020-04-15,McIntosh,North Dakota,38051,1,0
2020-04-15,McKenzie,North Dakota,38053,9,0
2020-04-15,McLean,North Dakota,38055,3,0
2020-04-15,Morton,North Dakota,38059,21,2
2020-04-15,Mountrail,North Dakota,38061,29,0
2020-04-15,Oliver,North Dakota,38065,1,0
2020-04-15,Pierce,North Dakota,38069,2,0
2020-04-15,Ramsey,North Dakota,38071,3,0
2020-04-15,Richland,North Dakota,38077,3,0
2020-04-15,Rolette,North Dakota,38079,1,0
2020-04-15,Sargent,North Dakota,38081,1,0
2020-04-15,Sioux,North Dakota,38085,1,0
2020-04-15,Slope,North Dakota,38087,3,0
2020-04-15,Stark,North Dakota,38089,34,2
2020-04-15,Stutsman,North Dakota,38093,1,0
2020-04-15,Unknown,North Dakota,,1,0
2020-04-15,Walsh,North Dakota,38099,3,0
2020-04-15,Ward,North Dakota,38101,20,1
2020-04-15,Williams,North Dakota,38105,8,0
2020-04-15,Unknown,Northern Mariana Islands,,11,2
2020-04-15,Adams,Ohio,39001,3,0
2020-04-15,Allen,Ohio,39003,51,4
2020-04-15,Ashland,Ohio,39005,6,0
2020-04-15,Ashtabula,Ohio,39007,36,3
2020-04-15,Athens,Ohio,39009,3,1
2020-04-15,Auglaize,Ohio,39011,18,1
2020-04-15,Belmont,Ohio,39013,58,3
2020-04-15,Brown,Ohio,39015,8,1
2020-04-15,Butler,Ohio,39017,133,2
2020-04-15,Carroll,Ohio,39019,14,0
2020-04-15,Champaign,Ohio,39021,6,1
2020-04-15,Clark,Ohio,39023,21,0
2020-04-15,Clermont,Ohio,39025,49,1
2020-04-15,Clinton,Ohio,39027,23,0
2020-04-15,Columbiana,Ohio,39029,123,10
2020-04-15,Coshocton,Ohio,39031,16,0
2020-04-15,Crawford,Ohio,39033,23,0
2020-04-15,Cuyahoga,Ohio,39035,1281,39
2020-04-15,Darke,Ohio,39037,52,10
2020-04-15,Defiance,Ohio,39039,12,0
2020-04-15,Delaware,Ohio,39041,108,3
2020-04-15,Erie,Ohio,39043,16,1
2020-04-15,Fairfield,Ohio,39045,92,1
2020-04-15,Fayette,Ohio,39047,12,0
2020-04-15,Franklin,Ohio,39049,1102,19
2020-04-15,Fulton,Ohio,39051,8,0
2020-04-15,Gallia,Ohio,39053,6,1
2020-04-15,Geauga,Ohio,39055,82,4
2020-04-15,Greene,Ohio,39057,31,1
2020-04-15,Guernsey,Ohio,39059,10,0
2020-04-15,Hamilton,Ohio,39061,594,27
2020-04-15,Hancock,Ohio,39063,23,1
2020-04-15,Hardin,Ohio,39065,11,0
2020-04-15,Harrison,Ohio,39067,1,0
2020-04-15,Henry,Ohio,39069,2,0
2020-04-15,Highland,Ohio,39071,7,0
2020-04-15,Hocking,Ohio,39073,3,0
2020-04-15,Holmes,Ohio,39075,3,0
2020-04-15,Huron,Ohio,39077,14,1
2020-04-15,Jackson,Ohio,39079,3,0
2020-04-15,Jefferson,Ohio,39081,24,0
2020-04-15,Knox,Ohio,39083,10,1
2020-04-15,Lake,Ohio,39085,124,6
2020-04-15,Lawrence,Ohio,39087,17,0
2020-04-15,Licking,Ohio,39089,88,3
2020-04-15,Logan,Ohio,39091,8,0
2020-04-15,Lorain,Ohio,39093,203,7
2020-04-15,Lucas,Ohio,39095,596,28
2020-04-15,Madison,Ohio,39097,23,3
2020-04-15,Mahoning,Ohio,39099,486,41
2020-04-15,Marion,Ohio,39101,164,0
2020-04-15,Medina,Ohio,39103,122,10
2020-04-15,Meigs,Ohio,39105,2,0
2020-04-15,Mercer,Ohio,39107,13,1
2020-04-15,Miami,Ohio,39109,125,21
2020-04-15,Monroe,Ohio,39111,2,0
2020-04-15,Montgomery,Ohio,39113,211,8
2020-04-15,Morgan,Ohio,39115,2,0
2020-04-15,Morrow,Ohio,39117,14,0
2020-04-15,Muskingum,Ohio,39119,8,0
2020-04-15,Noble,Ohio,39121,3,0
2020-04-15,Ottawa,Ohio,39123,12,0
2020-04-15,Paulding,Ohio,39125,5,0
2020-04-15,Perry,Ohio,39127,8,0
2020-04-15,Pickaway,Ohio,39129,172,0
2020-04-15,Pike,Ohio,39131,1,0
2020-04-15,Portage,Ohio,39133,158,22
2020-04-15,Preble,Ohio,39135,20,1
2020-04-15,Putnam,Ohio,39137,4,0
2020-04-15,Richland,Ohio,39139,44,1
2020-04-15,Ross,Ohio,39141,21,0
2020-04-15,Sandusky,Ohio,39143,13,2
2020-04-15,Scioto,Ohio,39145,4,0
2020-04-15,Seneca,Ohio,39147,11,1
2020-04-15,Shelby,Ohio,39149,27,0
2020-04-15,Stark,Ohio,39151,176,17
2020-04-15,Summit,Ohio,39153,294,15
2020-04-15,Trumbull,Ohio,39155,199,13
2020-04-15,Tuscarawas,Ohio,39157,28,0
2020-04-15,Union,Ohio,39159,11,0
2020-04-15,Van Wert,Ohio,39161,2,0
2020-04-15,Warren,Ohio,39165,85,3
2020-04-15,Washington,Ohio,39167,47,4
2020-04-15,Wayne,Ohio,39169,56,10
2020-04-15,Williams,Ohio,39171,6,1
2020-04-15,Wood,Ohio,39173,64,5
2020-04-15,Wyandot,Ohio,39175,14,2
2020-04-15,Adair,Oklahoma,40001,29,3
2020-04-15,Alfalfa,Oklahoma,40003,1,0
2020-04-15,Atoka,Oklahoma,40005,1,0
2020-04-15,Beaver,Oklahoma,40007,1,0
2020-04-15,Beckham,Oklahoma,40009,2,0
2020-04-15,Bryan,Oklahoma,40013,5,0
2020-04-15,Caddo,Oklahoma,40015,35,1
2020-04-15,Canadian,Oklahoma,40017,63,3
2020-04-15,Carter,Oklahoma,40019,1,0
2020-04-15,Cherokee,Oklahoma,40021,21,1
2020-04-15,Choctaw,Oklahoma,40023,3,0
2020-04-15,Cleveland,Oklahoma,40027,294,18
2020-04-15,Comanche,Oklahoma,40031,52,0
2020-04-15,Cotton,Oklahoma,40033,5,0
2020-04-15,Craig,Oklahoma,40035,8,0
2020-04-15,Creek,Oklahoma,40037,57,3
2020-04-15,Custer,Oklahoma,40039,7,0
2020-04-15,Delaware,Oklahoma,40041,72,0
2020-04-15,Dewey,Oklahoma,40043,2,0
2020-04-15,Garfield,Oklahoma,40047,7,1
2020-04-15,Garvin,Oklahoma,40049,10,0
2020-04-15,Grady,Oklahoma,40051,14,1
2020-04-15,Grant,Oklahoma,40053,2,0
2020-04-15,Greer,Oklahoma,40055,50,4
2020-04-15,Jackson,Oklahoma,40065,6,0
2020-04-15,Jefferson,Oklahoma,40067,1,0
2020-04-15,Johnston,Oklahoma,40069,2,0
2020-04-15,Kay,Oklahoma,40071,45,4
2020-04-15,Kingfisher,Oklahoma,40073,6,0
2020-04-15,Kiowa,Oklahoma,40075,2,0
2020-04-15,Latimer,Oklahoma,40077,4,1
2020-04-15,Le Flore,Oklahoma,40079,4,0
2020-04-15,Lincoln,Oklahoma,40081,10,0
2020-04-15,Logan,Oklahoma,40083,7,0
2020-04-15,Love,Oklahoma,40085,2,0
2020-04-15,Major,Oklahoma,40093,2,1
2020-04-15,Marshall,Oklahoma,40095,1,0
2020-04-15,Mayes,Oklahoma,40097,16,3
2020-04-15,McClain,Oklahoma,40087,19,0
2020-04-15,McCurtain,Oklahoma,40089,7,0
2020-04-15,Murray,Oklahoma,40099,1,0
2020-04-15,Muskogee,Oklahoma,40101,26,2
2020-04-15,Noble,Oklahoma,40103,6,0
2020-04-15,Nowata,Oklahoma,40105,11,0
2020-04-15,Okfuskee,Oklahoma,40107,1,0
2020-04-15,Oklahoma,Oklahoma,40109,483,22
2020-04-15,Okmulgee,Oklahoma,40111,14,0
2020-04-15,Osage,Oklahoma,40113,61,8
2020-04-15,Ottawa,Oklahoma,40115,22,0
2020-04-15,Pawnee,Oklahoma,40117,27,2
2020-04-15,Payne,Oklahoma,40119,29,0
2020-04-15,Pittsburg,Oklahoma,40121,13,1
2020-04-15,Pontotoc,Oklahoma,40123,10,1
2020-04-15,Pottawatomie,Oklahoma,40125,28,3
2020-04-15,Rogers,Oklahoma,40131,30,2
2020-04-15,Seminole,Oklahoma,40133,7,1
2020-04-15,Sequoyah,Oklahoma,40135,10,2
2020-04-15,Stephens,Oklahoma,40137,15,1
2020-04-15,Texas,Oklahoma,40139,9,1
2020-04-15,Tillman,Oklahoma,40141,1,0
2020-04-15,Tulsa,Oklahoma,40143,362,21
2020-04-15,Wagoner,Oklahoma,40145,102,7
2020-04-15,Washington,Oklahoma,40147,118,5
2020-04-15,Woodward,Oklahoma,40153,1,0
2020-04-15,Benton,Oregon,41003,25,3
2020-04-15,Clackamas,Oregon,41005,142,3
2020-04-15,Clatsop,Oregon,41007,6,0
2020-04-15,Columbia,Oregon,41009,14,0
2020-04-15,Coos,Oregon,41011,1,0
2020-04-15,Crook,Oregon,41013,1,0
2020-04-15,Curry,Oregon,41015,3,0
2020-04-15,Deschutes,Oregon,41017,55,0
2020-04-15,Douglas,Oregon,41019,20,0
2020-04-15,Grant,Oregon,41023,1,0
2020-04-15,Hood River,Oregon,41027,4,0
2020-04-15,Jackson,Oregon,41029,47,0
2020-04-15,Jefferson,Oregon,41031,1,0
2020-04-15,Josephine,Oregon,41033,19,1
2020-04-15,Klamath,Oregon,41035,26,0
2020-04-15,Lane,Oregon,41039,44,1
2020-04-15,Lincoln,Oregon,41041,4,0
2020-04-15,Linn,Oregon,41043,53,4
2020-04-15,Malheur,Oregon,41045,4,0
2020-04-15,Marion,Oregon,41047,294,10
2020-04-15,Morrow,Oregon,41049,5,0
2020-04-15,Multnomah,Oregon,41051,430,22
2020-04-15,Polk,Oregon,41053,30,1
2020-04-15,Sherman,Oregon,41055,1,0
2020-04-15,Tillamook,Oregon,41057,5,0
2020-04-15,Umatilla,Oregon,41059,17,0
2020-04-15,Union,Oregon,41061,4,0
2020-04-15,Wallowa,Oregon,41063,1,0
2020-04-15,Wasco,Oregon,41065,10,0
2020-04-15,Washington,Oregon,41067,364,7
2020-04-15,Yamhill,Oregon,41071,32,6
2020-04-15,Adams,Pennsylvania,42001,64,1
2020-04-15,Allegheny,Pennsylvania,42003,904,26
2020-04-15,Armstrong,Pennsylvania,42005,29,1
2020-04-15,Beaver,Pennsylvania,42007,158,14
2020-04-15,Bedford,Pennsylvania,42009,9,1
2020-04-15,Berks,Pennsylvania,42011,1335,28
2020-04-15,Blair,Pennsylvania,42013,12,0
2020-04-15,Bradford,Pennsylvania,42015,19,0
2020-04-15,Bucks,Pennsylvania,42017,1450,60
2020-04-15,Butler,Pennsylvania,42019,150,5
2020-04-15,Cambria,Pennsylvania,42021,14,1
2020-04-15,Cameron,Pennsylvania,42023,1,0
2020-04-15,Carbon,Pennsylvania,42025,112,6
2020-04-15,Centre,Pennsylvania,42027,72,0
2020-04-15,Chester,Pennsylvania,42029,675,25
2020-04-15,Clarion,Pennsylvania,42031,16,0
2020-04-15,Clearfield,Pennsylvania,42033,9,0
2020-04-15,Clinton,Pennsylvania,42035,8,0
2020-04-15,Columbia,Pennsylvania,42037,131,3
2020-04-15,Crawford,Pennsylvania,42039,16,0
2020-04-15,Cumberland,Pennsylvania,42041,131,4
2020-04-15,Dauphin,Pennsylvania,42043,271,5
2020-04-15,Delaware,Pennsylvania,42045,1935,60
2020-04-15,Elk,Pennsylvania,42047,2,0
2020-04-15,Erie,Pennsylvania,42049,42,1
2020-04-15,Fayette,Pennsylvania,42051,58,3
2020-04-15,Forest,Pennsylvania,42053,5,0
2020-04-15,Franklin,Pennsylvania,42055,78,0
2020-04-15,Fulton,Pennsylvania,42057,2,0
2020-04-15,Greene,Pennsylvania,42059,23,0
2020-04-15,Huntingdon,Pennsylvania,42061,12,0
2020-04-15,Indiana,Pennsylvania,42063,43,1
2020-04-15,Jefferson,Pennsylvania,42065,2,0
2020-04-15,Juniata,Pennsylvania,42067,47,0
2020-04-15,Lackawanna,Pennsylvania,42069,527,26
2020-04-15,Lancaster,Pennsylvania,42071,914,69
2020-04-15,Lawrence,Pennsylvania,42073,55,5
2020-04-15,Lebanon,Pennsylvania,42075,349,2
2020-04-15,Lehigh,Pennsylvania,42077,1922,25
2020-04-15,Luzerne,Pennsylvania,42079,1567,27
2020-04-15,Lycoming,Pennsylvania,42081,30,0
2020-04-15,McKean,Pennsylvania,42083,4,0
2020-04-15,Mercer,Pennsylvania,42085,47,0
2020-04-15,Mifflin,Pennsylvania,42087,15,0
2020-04-15,Monroe,Pennsylvania,42089,872,28
2020-04-15,Montgomery,Pennsylvania,42091,2475,120
2020-04-15,Montour,Pennsylvania,42093,44,0
2020-04-15,Northampton,Pennsylvania,42095,1251,25
2020-04-15,Northumberland,Pennsylvania,42097,56,0
2020-04-15,Perry,Pennsylvania,42099,17,1
2020-04-15,Philadelphia,Pennsylvania,42101,7441,222
2020-04-15,Pike,Pennsylvania,42103,268,7
2020-04-15,Potter,Pennsylvania,42105,4,0
2020-04-15,Schuylkill,Pennsylvania,42107,212,3
2020-04-15,Snyder,Pennsylvania,42109,24,1
2020-04-15,Somerset,Pennsylvania,42111,14,0
2020-04-15,Sullivan,Pennsylvania,42113,1,0
2020-04-15,Susquehanna,Pennsylvania,42115,40,1
2020-04-15,Tioga,Pennsylvania,42117,13,1
2020-04-15,Union,Pennsylvania,42119,23,0
2020-04-15,Venango,Pennsylvania,42121,6,0
2020-04-15,Warren,Pennsylvania,42123,1,0
2020-04-15,Washington,Pennsylvania,42125,71,1
2020-04-15,Wayne,Pennsylvania,42127,75,2
2020-04-15,Westmoreland,Pennsylvania,42129,237,18
2020-04-15,Wyoming,Pennsylvania,42131,13,0
2020-04-15,York,Pennsylvania,42133,381,4
2020-04-15,Unknown,Puerto Rico,,974,51
2020-04-15,Bristol,Rhode Island,44001,49,0
2020-04-15,Kent,Rhode Island,44003,244,0
2020-04-15,Newport,Rhode Island,44005,93,0
2020-04-15,Providence,Rhode Island,44007,1957,20
2020-04-15,Unknown,Rhode Island,,756,67
2020-04-15,Washington,Rhode Island,44009,152,0
2020-04-15,Abbeville,South Carolina,45001,10,0
2020-04-15,Aiken,South Carolina,45003,60,3
2020-04-15,Allendale,South Carolina,45005,5,0
2020-04-15,Anderson,South Carolina,45007,114,5
2020-04-15,Bamberg,South Carolina,45009,7,0
2020-04-15,Barnwell,South Carolina,45011,5,0
2020-04-15,Beaufort,South Carolina,45013,205,7
2020-04-15,Berkeley,South Carolina,45015,101,3
2020-04-15,Calhoun,South Carolina,45017,5,1
2020-04-15,Charleston,South Carolina,45019,360,2
2020-04-15,Cherokee,South Carolina,45021,8,0
2020-04-15,Chester,South Carolina,45023,22,0
2020-04-15,Chesterfield,South Carolina,45025,28,0
2020-04-15,Clarendon,South Carolina,45027,90,6
2020-04-15,Colleton,South Carolina,45029,21,1
2020-04-15,Darlington,South Carolina,45031,44,0
2020-04-15,Dillon,South Carolina,45033,7,0
2020-04-15,Dorchester,South Carolina,45035,78,1
2020-04-15,Edgefield,South Carolina,45037,10,0
2020-04-15,Fairfield,South Carolina,45039,24,0
2020-04-15,Florence,South Carolina,45041,87,7
2020-04-15,Georgetown,South Carolina,45043,33,2
2020-04-15,Greenville,South Carolina,45045,400,11
2020-04-15,Greenwood,South Carolina,45047,19,0
2020-04-15,Hampton,South Carolina,45049,12,0
2020-04-15,Horry,South Carolina,45051,150,8
2020-04-15,Jasper,South Carolina,45053,14,0
2020-04-15,Kershaw,South Carolina,45055,187,7
2020-04-15,Lancaster,South Carolina,45057,68,2
2020-04-15,Laurens,South Carolina,45059,14,1
2020-04-15,Lee,South Carolina,45061,34,3
2020-04-15,Lexington,South Carolina,45063,218,8
2020-04-15,Marion,South Carolina,45067,8,1
2020-04-15,Marlboro,South Carolina,45069,15,0
2020-04-15,McCormick,South Carolina,45065,4,2
2020-04-15,Newberry,South Carolina,45071,16,1
2020-04-15,Oconee,South Carolina,45073,14,0
2020-04-15,Orangeburg,South Carolina,45075,38,0
2020-04-15,Pickens,South Carolina,45077,34,0
2020-04-15,Richland,South Carolina,45079,548,12
2020-04-15,Saluda,South Carolina,45081,8,0
2020-04-15,Spartanburg,South Carolina,45083,191,5
2020-04-15,Sumter,South Carolina,45085,161,5
2020-04-15,Union,South Carolina,45087,23,0
2020-04-15,Williamsburg,South Carolina,45089,18,0
2020-04-15,York,South Carolina,45091,138,3
2020-04-15,Aurora,South Dakota,46003,1,0
2020-04-15,Beadle,South Dakota,46005,21,2
2020-04-15,Bon Homme,South Dakota,46009,4,0
2020-04-15,Brookings,South Dakota,46011,9,0
2020-04-15,Brown,South Dakota,46013,15,0
2020-04-15,Brule,South Dakota,46015,1,0
2020-04-15,Charles Mix,South Dakota,46023,4,0
2020-04-15,Clark,South Dakota,46025,1,0
2020-04-15,Clay,South Dakota,46027,5,0
2020-04-15,Codington,South Dakota,46029,13,0
2020-04-15,Corson,South Dakota,46031,1,0
2020-04-15,Davison,South Dakota,46035,3,1
2020-04-15,Deuel,South Dakota,46039,1,0
2020-04-15,Fall River,South Dakota,46047,1,0
2020-04-15,Faulk,South Dakota,46049,1,0
2020-04-15,Hamlin,South Dakota,46057,1,0
2020-04-15,Hughes,South Dakota,46065,5,0
2020-04-15,Hutchinson,South Dakota,46067,2,0
2020-04-15,Hyde,South Dakota,46069,1,0
2020-04-15,Jerauld,South Dakota,46073,3,0
2020-04-15,Lake,South Dakota,46079,2,0
2020-04-15,Lawrence,South Dakota,46081,9,0
2020-04-15,Lincoln,South Dakota,46083,65,0
2020-04-15,Lyman,South Dakota,46085,2,0
2020-04-15,Marshall,South Dakota,46091,1,0
2020-04-15,McCook,South Dakota,46087,3,1
2020-04-15,Meade,South Dakota,46093,1,0
2020-04-15,Miner,South Dakota,46097,1,0
2020-04-15,Minnehaha,South Dakota,46099,934,2
2020-04-15,Oglala Lakota,South Dakota,46102,1,0
2020-04-15,Pennington,South Dakota,46103,9,0
2020-04-15,Roberts,South Dakota,46109,4,0
2020-04-15,Sanborn,South Dakota,46111,3,0
2020-04-15,Spink,South Dakota,46115,3,0
2020-04-15,Sully,South Dakota,46119,1,0
2020-04-15,Todd,South Dakota,46121,1,0
2020-04-15,Turner,South Dakota,46125,5,0
2020-04-15,Union,South Dakota,46127,4,0
2020-04-15,Walworth,South Dakota,46129,5,0
2020-04-15,Yankton,South Dakota,46135,22,0
2020-04-15,Anderson,Tennessee,47001,16,1
2020-04-15,Bedford,Tennessee,47003,33,2
2020-04-15,Benton,Tennessee,47005,4,0
2020-04-15,Bledsoe,Tennessee,47007,8,0
2020-04-15,Blount,Tennessee,47009,47,3
2020-04-15,Bradley,Tennessee,47011,33,1
2020-04-15,Campbell,Tennessee,47013,12,1
2020-04-15,Cannon,Tennessee,47015,7,0
2020-04-15,Carroll,Tennessee,47017,13,0
2020-04-15,Carter,Tennessee,47019,4,1
2020-04-15,Cheatham,Tennessee,47021,19,0
2020-04-15,Chester,Tennessee,47023,6,0
2020-04-15,Claiborne,Tennessee,47025,5,0
2020-04-15,Clay,Tennessee,47027,5,0
2020-04-15,Cocke,Tennessee,47029,8,0
2020-04-15,Coffee,Tennessee,47031,13,0
2020-04-15,Cumberland,Tennessee,47035,53,0
2020-04-15,Davidson,Tennessee,47037,1492,18
2020-04-15,DeKalb,Tennessee,47041,10,0
2020-04-15,Decatur,Tennessee,47039,3,0
2020-04-15,Dickson,Tennessee,47043,37,0
2020-04-15,Dyer,Tennessee,47045,24,0
2020-04-15,Fayette,Tennessee,47047,39,1
2020-04-15,Fentress,Tennessee,47049,3,0
2020-04-15,Franklin,Tennessee,47051,23,1
2020-04-15,Gibson,Tennessee,47053,24,0
2020-04-15,Giles,Tennessee,47055,4,0
2020-04-15,Grainger,Tennessee,47057,4,0
2020-04-15,Greene,Tennessee,47059,28,2
2020-04-15,Grundy,Tennessee,47061,24,1
2020-04-15,Hamblen,Tennessee,47063,7,1
2020-04-15,Hamilton,Tennessee,47065,110,12
2020-04-15,Hardeman,Tennessee,47069,7,0
2020-04-15,Hardin,Tennessee,47071,4,0
2020-04-15,Hawkins,Tennessee,47073,26,2
2020-04-15,Haywood,Tennessee,47075,12,1
2020-04-15,Henderson,Tennessee,47077,2,0
2020-04-15,Henry,Tennessee,47079,8,0
2020-04-15,Hickman,Tennessee,47081,2,0
2020-04-15,Houston,Tennessee,47083,4,0
2020-04-15,Humphreys,Tennessee,47085,4,0
2020-04-15,Jackson,Tennessee,47087,6,0
2020-04-15,Jefferson,Tennessee,47089,16,1
2020-04-15,Johnson,Tennessee,47091,2,0
2020-04-15,Knox,Tennessee,47093,179,4
2020-04-15,Lake,Tennessee,47095,4,0
2020-04-15,Lauderdale,Tennessee,47097,12,0
2020-04-15,Lawrence,Tennessee,47099,15,0
2020-04-15,Lewis,Tennessee,47101,2,0
2020-04-15,Lincoln,Tennessee,47103,9,0
2020-04-15,Loudon,Tennessee,47105,18,0
2020-04-15,Macon,Tennessee,47111,43,5
2020-04-15,Madison,Tennessee,47113,75,0
2020-04-15,Marion,Tennessee,47115,27,1
2020-04-15,Marshall,Tennessee,47117,9,1
2020-04-15,Maury,Tennessee,47119,33,1
2020-04-15,McMinn,Tennessee,47107,5,0
2020-04-15,McNairy,Tennessee,47109,9,0
2020-04-15,Meigs,Tennessee,47121,3,0
2020-04-15,Monroe,Tennessee,47123,9,0
2020-04-15,Montgomery,Tennessee,47125,102,2
2020-04-15,Moore,Tennessee,47127,1,0
2020-04-15,Morgan,Tennessee,47129,5,0
2020-04-15,Obion,Tennessee,47131,8,1
2020-04-15,Overton,Tennessee,47133,7,0
2020-04-15,Perry,Tennessee,47135,5,0
2020-04-15,Polk,Tennessee,47139,5,0
2020-04-15,Putnam,Tennessee,47141,93,0
2020-04-15,Roane,Tennessee,47145,6,0
2020-04-15,Robertson,Tennessee,47147,94,0
2020-04-15,Rutherford,Tennessee,47149,269,6
2020-04-15,Scott,Tennessee,47151,11,0
2020-04-15,Sequatchie,Tennessee,47153,3,0
2020-04-15,Sevier,Tennessee,47155,22,0
2020-04-15,Shelby,Tennessee,47157,1432,31
2020-04-15,Smith,Tennessee,47159,11,1
2020-04-15,Stewart,Tennessee,47161,4,0
2020-04-15,Sullivan,Tennessee,47163,43,1
2020-04-15,Sumner,Tennessee,47165,478,27
2020-04-15,Tipton,Tennessee,47167,53,0
2020-04-15,Trousdale,Tennessee,47169,20,1
2020-04-15,Unicoi,Tennessee,47171,1,0
2020-04-15,Union,Tennessee,47173,3,0
2020-04-15,Van Buren,Tennessee,47175,1,0
2020-04-15,Warren,Tennessee,47177,4,0
2020-04-15,Washington,Tennessee,47179,45,0
2020-04-15,Wayne,Tennessee,47181,2,0
2020-04-15,Weakley,Tennessee,47183,6,0
2020-04-15,White,Tennessee,47185,4,0
2020-04-15,Williamson,Tennessee,47187,322,5
2020-04-15,Wilson,Tennessee,47189,155,1
2020-04-15,Anderson,Texas,48001,4,0
2020-04-15,Andrews,Texas,48003,13,0
2020-04-15,Angelina,Texas,48005,20,0
2020-04-15,Aransas,Texas,48007,2,0
2020-04-15,Armstrong,Texas,48011,1,0
2020-04-15,Atascosa,Texas,48013,9,0
2020-04-15,Austin,Texas,48015,12,0
2020-04-15,Bandera,Texas,48019,2,0
2020-04-15,Bastrop,Texas,48021,38,1
2020-04-15,Bee,Texas,48025,3,0
2020-04-15,Bell,Texas,48027,110,3
2020-04-15,Bexar,Texas,48029,901,37
2020-04-15,Blanco,Texas,48031,4,0
2020-04-15,Bosque,Texas,48035,1,0
2020-04-15,Bowie,Texas,48037,63,5
2020-04-15,Brazoria,Texas,48039,272,3
2020-04-15,Brazos,Texas,48041,151,13
2020-04-15,Brown,Texas,48049,11,1
2020-04-15,Burleson,Texas,48051,8,0
2020-04-15,Burnet,Texas,48053,7,0
2020-04-15,Caldwell,Texas,48055,6,0
2020-04-15,Calhoun,Texas,48057,19,0
2020-04-15,Callahan,Texas,48059,1,0
2020-04-15,Cameron,Texas,48061,239,3
2020-04-15,Camp,Texas,48063,5,0
2020-04-15,Cass,Texas,48067,8,2
2020-04-15,Castro,Texas,48069,11,1
2020-04-15,Chambers,Texas,48071,33,0
2020-04-15,Cherokee,Texas,48073,7,1
2020-04-15,Clay,Texas,48077,3,0
2020-04-15,Collin,Texas,48085,477,10
2020-04-15,Colorado,Texas,48089,7,0
2020-04-15,Comal,Texas,48091,43,6
2020-04-15,Comanche,Texas,48093,3,0
2020-04-15,Concho,Texas,48095,1,0
2020-04-15,Cooke,Texas,48097,2,0
2020-04-15,Coryell,Texas,48099,60,0
2020-04-15,Crane,Texas,48103,2,0
2020-04-15,Crosby,Texas,48107,1,1
2020-04-15,Dallam,Texas,48111,2,0
2020-04-15,Dallas,Texas,48113,1986,43
2020-04-15,Dawson,Texas,48115,8,1
2020-04-15,DeWitt,Texas,48123,10,0
2020-04-15,Deaf Smith,Texas,48117,11,0
2020-04-15,Delta,Texas,48119,1,0
2020-04-15,Denton,Texas,48121,521,14
2020-04-15,Dickens,Texas,48125,2,0
2020-04-15,Dimmit,Texas,48127,1,0
2020-04-15,Donley,Texas,48129,23,0
2020-04-15,Duval,Texas,48131,1,0
2020-04-15,Eastland,Texas,48133,3,0
2020-04-15,Ector,Texas,48135,48,2
2020-04-15,El Paso,Texas,48141,346,4
2020-04-15,Ellis,Texas,48139,83,3
2020-04-15,Erath,Texas,48143,12,1
2020-04-15,Falls,Texas,48145,1,0
2020-04-15,Fannin,Texas,48147,5,0
2020-04-15,Fayette,Texas,48149,17,0
2020-04-15,Floyd,Texas,48153,2,0
2020-04-15,Fort Bend,Texas,48157,627,15
2020-04-15,Franklin,Texas,48159,1,0
2020-04-15,Freestone,Texas,48161,1,0
2020-04-15,Frio,Texas,48163,1,0
2020-04-15,Gaines,Texas,48165,2,0
2020-04-15,Galveston,Texas,48167,401,13
2020-04-15,Gillespie,Texas,48171,2,0
2020-04-15,Goliad,Texas,48175,5,0
2020-04-15,Gonzales,Texas,48177,2,0
2020-04-15,Gray,Texas,48179,13,0
2020-04-15,Grayson,Texas,48181,19,0
2020-04-15,Gregg,Texas,48183,46,0
2020-04-15,Grimes,Texas,48185,7,0
2020-04-15,Guadalupe,Texas,48187,50,0
2020-04-15,Hale,Texas,48189,11,2
2020-04-15,Hamilton,Texas,48193,3,0
2020-04-15,Hansford,Texas,48195,1,0
2020-04-15,Hardin,Texas,48199,65,2
2020-04-15,Harris,Texas,48201,4097,58
2020-04-15,Harrison,Texas,48203,34,2
2020-04-15,Hays,Texas,48209,104,1
2020-04-15,Hemphill,Texas,48211,1,0
2020-04-15,Henderson,Texas,48213,11,0
2020-04-15,Hidalgo,Texas,48215,217,1
2020-04-15,Hill,Texas,48217,8,0
2020-04-15,Hockley,Texas,48219,15,1
2020-04-15,Hood,Texas,48221,17,3
2020-04-15,Hopkins,Texas,48223,4,0
2020-04-15,Howard,Texas,48227,1,1
2020-04-15,Hunt,Texas,48231,22,2
2020-04-15,Hutchinson,Texas,48233,3,0
2020-04-15,Jack,Texas,48237,4,0
